symbol,name,price,eps,roe,roa,pat,per,pbr,dy,debt_equity,int_cover,current_ratio,quick_ratio,fcf,score,reasons
EXIDE,Exide Pakistan Limited,667.6,51.93,5.7894627332779915,2.5261670619023664,403461,16.363566339302906,0.9473625750491637,1.1768028619845603,2.1706054842345655,2.028656592205101,1.572441681238687,,1433325,13,EPS positive; ROCE 20.130539348036393% good; PAT positive; Cheap PB 0.9473625750491637; Good PS ratio; Price below Book Value; Dividend well covered; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SING,Singer Pakistan ,31.32,3.81,5.591,,0,12.6089,0.2723,2.602,7.0936,0.8087,1.2813,,290448,13,EPS positive; High Net Profit Margin; Reasonable PE 12.6089; Cheap PB 0.2723; Good PS ratio; Price below Book Value; Dividend well covered; Positive Free Cash Flow; Sales positive
IPAK,International Packaging Films Limited,24.88,1.22,5.3665890598254595,3.0062610965820395,850995,18.852459016393443,1.011734003081849,2.608695652173913,0.10406577320106432,1.956503835180715,0.9815830805001083,,2584657,13,EPS positive; ROCE 13.946077041446497% good; PAT positive; High Operating Margin; Cheap PB 1.011734003081849; Good PS ratio; Dividend well covered; Low Debt/Equity; Positive Free Cash Flow; Sales positive
SITC,Sitara Chemical Industries Limited,873.64,43.83,4.978737902128919,1.977087040570085,939274.5529999997,11.31211498973306,0.5632005565262467,2.218591799277949,42.52120619222721,1.9777671935867214,0.8094528241334082,,3764935.871,13,EPS positive; PAT positive; Reasonable PE 11.31211498973306; Cheap PB 0.5632005565262467; Good PS ratio; Price below Book Value; Dividend well covered; Positive Free Cash Flow; Sales positive
SANSM,Sanghar Sugar Mills Limited,57.44,7.770000000000003,4.687742217603624,1.5540904186800208,92836,6.307593307593304,0.29568371439479213,0,3.791912639826621,2.0251167383210253,0.868338785514025,,393788,13,EPS positive; ROCE 13.44584757175207% good; PAT positive; Reasonable PE 6.307593307593304; Cheap PB 0.29568371439479213; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
SHSML,Shahmurad Sugar Mills Limited,510,19.91,3.439137079098738,1.8197518109069284,420431,18.08136614766449,0.6218429675919366,3.888888888888889,1.701085767750373,2.164871671530922,1.629870260130406,,1872207,13,EPS positive; ROCE 12.214997771596577% good; PAT positive; Cheap PB 0.6218429675919366; Good PS ratio; Price below Book Value; Attractive Dividend Yield 3.888888888888889%; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
WAVESAPP,Waves Home Appliances Limited,10.29,0.85,2.8382231765717325,1.226829695700088,230332,12.729411764705883,0.3612891149471311,0,52.14890678280529,1.4078176860125418,1.2043345519912743,,970061,13,EPS positive; PAT positive; High Operating Margin; Reasonable PE 12.729411764705883; Cheap PB 0.3612891149471311; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
AHTM,Ahmad Hassan Textile Mills Limited,88.03,7.630000000000001,2.715497159369123,1.5586371194594073,64671.30599999928,7.077326343381388,0.19218459581380423,0,8.710410034524038,1.839923743649351,1.4020942661462041,,319289.5789999993,13,EPS positive; ROCE 10.84761479359354% good; PAT positive; Reasonable PE 7.077326343381388; Cheap PB 0.19218459581380423; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
IMSL,Imperial Sugar Limited,13.87,1.9200000000000002,1.9054,,0,6.9844,0.1327,0,0,5847.52,5.9918,,146188,13,EPS positive; Reasonable PE 6.9844; Cheap PB 0.1327; Price below Book Value; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow
NAGC,Nagina Cotton Mills Limited,69.78,2.7,1.0548529339218626,,50416.69199999986,22.611111111111107,0.2385139689478878,1.638001638001638,91.47344585950185,1.6130211547983486,1.828268271218783,,1163708.373,13,EPS positive; ROCE 12.33013926557827% good; PAT positive; Cheap PB 0.2385139689478878; Good PS ratio; Price below Book Value; Dividend well covered; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
GIL,Good Luck Industries Ltd.,1751.02,11.35,0.3371422222001692,0.3138798964386819,3404.890000000125,87.84140969162996,0.29615048064631605,0.3009027081243731,,74.82244158440976,5.761258847059889,,2395.2160000001254,13,EPS positive; PAT positive; Cheap PB 0.29615048064631605; Good PS ratio; Price below Book Value; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PACE,Pace (Pakistan) Limited,13.19,1.1,-33.87238136074265,4.093760897561329,304929,5.2727272727272725,-1.7859982899300673,0,,3.133650472735922,0.28562576669392015,,526986,13,EPS positive; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 5.2727272727272725; Cheap PB -1.7859982899300673; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
HUSI,Husein Industries Limited,30.17,2.66,-57.038853303904446,3.5555981018352294,28296.10299999999,10.503759398496241,-5.991223914703346,0,,1.5740617416522866,0.14122062005195324,,70088.74299999999,13,EPS positive; ROCE 106.73834066402881% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 10.503759398496241; Cheap PB -5.991223914703346; Good PS ratio; Positive Free Cash Flow; Sales positive
SSGC,Sui Southern Gas Company Limited,42.6,8.120000000000001,54.82590728473977,0.6220674403536529,7150073,5.2697044334975365,2.8891632668891805,0,272.21075661049923,1.5693107192341786,0.8754601773531235,,19556780,12,EPS positive; ROE 54.82590728473977% strong; ROCE 16.95878003215033% good; PAT positive; Reasonable PE 5.2697044334975365; Good PS ratio; Positive Free Cash Flow; Sales positive
GRR,Globe Residency REIT,19.37,5.790000000000001,47.304177256252814,14.956718310025444,810769,3.2970639032815194,1.559648953060218,18.334206390780512,121.55176236385235,,3.3307229012138078,,0,12,EPS positive; ROE 47.304177256252814% strong; ROA 14.956718310025444% healthy; PAT positive; High Net Profit Margin; Cheap PB 1.559648953060218; Good PS ratio; Attractive Dividend Yield 18.334206390780512%; Healthy Current Ratio; Sales positive
TSMF,Tri-Star Mutual Fund Limited,12.5,8.74,40.64295565370543,31.223207455526808,38665.494999999995,0.9702517162471396,0.39433897476364077,0,,,4.314218627994,,0,12,EPS positive; ROE 40.64295565370543% strong; ROA 31.223207455526808% healthy; ROCE 40.642955653705414% good; PAT positive; Cheap PB 0.39433897476364077; Price below Book Value; Healthy Current Ratio; Sales positive
NATF,National Foods Limited,364.31,13.65,37.381271224070375,12.319352116853782,3181400,23.972893772893773,8.961372441503698,2.750359074656969,2.891238172653439,3.9571004664334897,1.2814451323567302,,4999468,12,EPS positive; ROE 37.381271224070375% strong; ROA 12.319352116853782% healthy; ROCE 21.051517126607532% good; PAT positive; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
UNIC,The United Insurance Company,16.35,5.920000000000001,32.75943251150073,12.089789047818487,1992049.3190000008,2.744932432432432,0.899224287688998,0,,,0.2520857592854072,,0,12,EPS positive; ROE 32.75943251150073% strong; ROA 12.089789047818487% healthy; PAT positive; High Net Profit Margin; Cheap PB 0.899224287688998; Good PS ratio; Price below Book Value; Sales positive
SLCL,Security Leasing Corporation Limited,1,0.41000000000000003,31.743666160275513,2.7286790360170254,14752.746000000003,2.4390243902439024,0.7742357600067197,0,,,0.31671319081675037,,0,12,EPS positive; ROE 31.743666160275513% strong; ROCE 31.743666160275502% good; PAT positive; High Net Profit Margin; Cheap PB 0.7742357600067197; Good PS ratio; Price below Book Value; Sales positive
CYAN,Cyan Limited,38.48,8.670000000000002,30.468662044072186,26.145980712126153,533144,3.7658592848904258,1.1474069385685775,15.31393568147014,,,9.031120403530199,,0,12,EPS positive; ROE 30.468662044072186% strong; ROA 26.145980712126153% healthy; ROCE 28.14636804027486% good; PAT positive; High Net Profit Margin; Cheap PB 1.1474069385685775; Attractive Dividend Yield 15.31393568147014%; Healthy Current Ratio; Sales positive
DAWH,Dawood Hercules Corporation Limited,275.28,17.580000000000002,27.426366204804953,23.602550407632894,0,7.878270762229806,2.160723389855225,7.581227436823104,,,3.1288194371873925,,0,12,EPS positive; ROE 27.426366204804953% strong; ROA 23.602550407632894% healthy; ROCE 26.544270774078488% good; High Net Profit Margin; Reasonable PE 7.878270762229806; Attractive Dividend Yield 7.581227436823104%; Healthy Current Ratio; Sales positive
AIRLINK,Air Link Communication Limited,168.54,8.760000000000002,26.502133862965387,12.069600231233526,3461306.131000005,17.42465753424657,4.61790606488931,2.9481132075471703,1.4700836935851331,3.010976777393439,1.2276223688850996,,6186825.559000005,12,EPS positive; ROE 26.502133862965387% strong; ROA 12.069600231233526% healthy; ROCE 45.93783039490444% good; PAT positive; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
ASTM,Asim Textile Mills Limited,28.59,6.41,26.08183628527283,,97294.97500000008,2.49609984399376,0.651028674827403,0,,465.244939683748,0.6877321274129048,,68495.2210000001,12,EPS positive; ROE 26.08183628527283% strong; ROCE 16.30960633809142% good; PAT positive; Cheap PB 0.651028674827403; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
ARCTM,Arctic Textile Mills Limited,35.03,7.78,25.470432445056172,,102519,4.362467866323907,1.111139430829314,0,,68.0082304526749,0.993307649019523,,148734,12,EPS positive; ROE 25.470432445056172% strong; ROCE 26.88169516583498% good; PAT positive; Cheap PB 1.111139430829314; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
OML,Olympia Mills Limited,38.46,1.8920000000000001,25.239399734564916,3.122772773809409,22278.670999999988,15.850951374207186,4.000684979067662,0,,13.166882298227664,0.10727551575444841,,41420.351999999984,12,EPS positive; ROE 25.239399734564916% strong; ROCE 45.89550064479741% good; PAT positive; High Net Profit Margin; High Operating Margin; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
MCBAH,MCB-Arif Habib Savings and Invest,24,5.25,23.502953983517084,15.29715121649478,0,4.403809523809524,1.0350253259026954,23.788927335640135,,,1.8911814875404485,,0,12,EPS positive; ROE 23.502953983517084% strong; ROA 15.29715121649478% healthy; ROCE 21.54837264185297% good; High Net Profit Margin; Cheap PB 1.0350253259026954; Good PS ratio; Attractive Dividend Yield 23.788927335640135%; Healthy Current Ratio; Sales positive
SNAI,Sana Industries Limited,29.58,5.58,20.119441815898025,,111433.36500000018,4.489247311827957,0.9032115008749921,0,27.116952742539258,2.0403177747033974,0.7500180630324507,,393734.08900000015,12,EPS positive; ROE 20.119441815898025% strong; ROCE 43.43001177707373% good; PAT positive; High Operating Margin; Cheap PB 0.9032115008749921; Good PS ratio; Positive Free Cash Flow; Sales positive
FABL,Faysal Bank Limited,96.44,13.02,17.917490053934397,1.21965730781956,19768062,5.354838709677419,0.9594526932106805,10.040160642570282,,,1.085753562939808,,0,12,EPS positive; ROE 17.917490053934397% strong; PAT positive; High Net Profit Margin; Reasonable PE 5.354838709677419; Cheap PB 0.9594526932106805; Good PS ratio; Attractive Dividend Yield 10.040160642570282%; Sales positive
JSGCL,JS Global Capital Limited,138.5,19.82,17.02968141857431,5.46899228666078,544730.9979999999,6.3587285570131185,1.082871215531241,0,,,1.3448774267823944,,0,12,EPS positive; ROE 17.02968141857431% strong; ROCE 16.049109412912554% good; PAT positive; High Net Profit Margin; Reasonable PE 6.3587285570131185; Cheap PB 1.082871215531241; Good PS ratio; Sales positive
LMSM,Landmark Spinning Industries Limited,58.1,11.54,15.170033644331529,,0,2.3310225303292893,0.3536169021079013,0,,,7.2590899146654495,,10406.914999999999,12,EPS positive; ROE 15.170033644331529% strong; High Net Profit Margin; Cheap PB 0.3536169021079013; Price below Book Value; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
FCEPL,Frieslandcampina Engro Pakistan Limited,88.71,2.95,14.507467801689852,5.364553108315072,2267260,29.583050847457624,4.291751576452452,3.208433596883236,2.034779761005519,3.5484051309710853,0.964726266508444,,7565732,12,EPS positive; ROE 14.507467801689852% strong; ROCE 13.434032186311917% good; PAT positive; Good PS ratio; Attractive Dividend Yield 3.208433596883236%; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
NBP,National Bank of Pakistan,218.86,32.89,14.341373959088028,1.0019241144221087,69979079,3.304651869869261,0.47393248270394567,7.360382739902476,,,1.0398776821771711,,0,12,EPS positive; ROE 14.341373959088028% strong; PAT positive; Cheap PB 0.47393248270394567; Good PS ratio; Price below Book Value; Attractive Dividend Yield 7.360382739902476%; Dividend well covered; Sales positive
KASBM,KASB Modaraba,1.19,0.52,14.284942696167867,9.16206581617356,0,2.5,0.3571235674041967,7.6923076923076925,,,1.632600394042419,,0,12,EPS positive; ROE 14.284942696167867% strong; ROA 9.16206581617356% healthy; Cheap PB 0.3571235674041967; Price below Book Value; Attractive Dividend Yield 7.6923076923076925%; Dividend well covered; Healthy Current Ratio; Sales positive
RICL,Reliance Insurance Company Limited,16.7,3.92,14.10547646587467,7.480990207668182,243092.65100000007,2.6020408163265305,0.3670302549793919,0,,,,,0,12,EPS positive; ROE 14.10547646587467% strong; ROA 7.480990207668182% healthy; PAT positive; High Net Profit Margin; Cheap PB 0.3670302549793919; Good PS ratio; Price below Book Value; Sales positive
ASIC,Asia Insurance Company Limited,15.44,2.06,13.578731621784062,5.702295065983877,150304.53399999996,8.786407766990292,1.1930827298752018,0,,,3.57280723296815,,0,12,EPS positive; ROE 13.578731621784062% strong; PAT positive; High Net Profit Margin; Reasonable PE 8.786407766990292; Cheap PB 1.1930827298752018; Good PS ratio; Healthy Current Ratio; Sales positive
OLPL,OLP Financial Services Pakistan Limited,57.51,6.99,11.170789187628918,3.5436166923394485,1225471.0360000003,5.503576537911302,0.6147929328298777,14.296854691967766,,,1.4742280002234627,,0,12,EPS positive; PAT positive; High Net Profit Margin; Reasonable PE 5.503576537911302; Cheap PB 0.6147929328298777; Good PS ratio; Price below Book Value; Attractive Dividend Yield 14.296854691967766%; Sales positive
AICL,Adamjee Insurance Company Limited,72.08,13.549999999999999,10.799183518486902,3.9341226585305944,4755875,3.6907749077490775,0.3985735555420885,6.998600279944012,,,3.4766574606369516,,0,12,EPS positive; PAT positive; High Net Profit Margin; Cheap PB 0.3985735555420885; Good PS ratio; Price below Book Value; Attractive Dividend Yield 6.998600279944012%; Dividend well covered; Healthy Current Ratio; Sales positive
STYLERS,Stylers International Limited,44.74,2.61,9.675652956741443,6.992197856180471,1273281,15.7088122605364,1.5199301579555524,2.4390243902439024,,6.451102426241359,1.3970634234457702,,2284516,12,EPS positive; ROA 6.992197856180471% healthy; ROCE 16.344019125337468% good; PAT positive; Cheap PB 1.5199301579555524; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
PKGI,The Pakistan General Insurance Co. Ltd.,10.56,1.08,9.358729863524191,6.832047600997029,53340.501999999986,9.722222222222221,0.9098765145092963,0,,,1.8983005575748997,,0,12,EPS positive; ROA 6.832047600997029% healthy; PAT positive; High Net Profit Margin; Reasonable PE 9.722222222222221; Cheap PB 0.9098765145092963; Price below Book Value; Healthy Current Ratio; Sales positive
HMM,Habib Metro Mod,5.8,0.9300000000000002,8.283318893294888,7.577781864813223,0,5.53763440860215,0.45869991720934056,8.737864077669903,,,7.8717646938515,,0,12,EPS positive; ROA 7.577781864813223% healthy; Reasonable PE 5.53763440860215; Cheap PB 0.45869991720934056; Price below Book Value; Attractive Dividend Yield 8.737864077669903%; Dividend well covered; Healthy Current Ratio; Sales positive
